"Nr","ScrapingDate","ScrapingSite","Origin","Destination","OriginName","DestinationName","EstimatedDepartureTime","EstimatedArrivalTime","EstimatedTotalTransitTimeDays","EstimatedTotalTransitTimeHours","TotalCO2EmissionsKg","TotalDistanceMeters","CutOffs","NumberOfLegs","Legs"
"332","2023-08-14","Maersk","BRSSA","NLAMS","Salvador Salvador Tecon","Amsterdam Container Terminal Vrede Amsterdam","2023-10-02T07:00:00","2023-10-30T06:00:00","27 days","671 hours","","","","3","{""1"":{""OriginName"":""Salvador Salvador Tecon (BRSSA)"",""DestinationName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""vessel"":{""vessel_name"":""AMERICO VESPUCIO"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""ALCT2"",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-02 07:00:00"",""EstimatedArrivalTime"":""2023-10-05 01:00:00""},""2"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""CAP SAN SOUNIO"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-09 11:00:00"",""EstimatedArrivalTime"":""2023-10-27 07:00:00""},""3"":{""OriginName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""DestinationName"":""Amsterdam Container Terminal Vrede Amsterdam (NLAMS)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-29 15:00:00"",""EstimatedArrivalTime"":""2023-10-30 06:00:00""}}"
"333","2023-08-14","Maersk","BRSSA","NLAMS","Salvador Salvador Tecon","Amsterdam Container Terminal Vrede Amsterdam","2023-10-09T07:00:00","2023-11-06T06:00:00","27 days","671 hours","","","","3","{""1"":{""OriginName"":""Salvador Salvador Tecon (BRSSA)"",""DestinationName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""vessel"":{""vessel_name"":""VICENTE PINZON"",""imo"":""9625396"",""flag"":"""",""build_year_ship"":"""",""service"":""ALCT2"",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-09 07:00:00"",""EstimatedArrivalTime"":""2023-10-12 01:00:00""},""2"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""SAN NICOLAS MAERSK"",""imo"":""9622203"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-16 11:00:00"",""EstimatedArrivalTime"":""2023-11-03 07:00:00""},""3"":{""OriginName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""DestinationName"":""Amsterdam Container Terminal Vrede Amsterdam (NLAMS)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-11-05 15:00:00"",""EstimatedArrivalTime"":""2023-11-06 06:00:00""}}"
"334","2023-08-14","Maersk","BRSSA","NLVLI","Salvador Salvador Tecon","Vlissingen Kloosterboer Vlissingen VOF","2023-08-14T07:00:00","2023-09-11T16:00:00","28 days","681 hours","","","","3","{""1"":{""OriginName"":""Salvador Salvador Tecon (BRSSA)"",""DestinationName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""vessel"":{""vessel_name"":""MAERSK JALAN"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""ALCT2"",""callsign"":""""},""EstimatedDepartureTime"":""2023-08-14 07:00:00"",""EstimatedArrivalTime"":""2023-08-17 01:00:00""},""2"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""CAP SAN ANTONIO"",""imo"":""9622241"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-08-21 11:00:00"",""EstimatedArrivalTime"":""2023-09-08 07:00:00""},""3"":{""OriginName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""DestinationName"":""Vlissingen Kloosterboer Vlissingen VOF (NLVLI)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-10 15:00:00"",""EstimatedArrivalTime"":""2023-09-11 16:00:00""}}"
"335","2023-08-14","Maersk","BRSSA","NLVLI","Salvador Salvador Tecon","Vlissingen Kloosterboer Vlissingen VOF","2023-08-21T07:00:00","2023-09-18T16:00:00","28 days","681 hours","","","","3","{""1"":{""OriginName"":""Salvador Salvador Tecon (BRSSA)"",""DestinationName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""vessel"":{""vessel_name"":""FORT DESAIX"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""ALCT2"",""callsign"":""""},""EstimatedDepartureTime"":""2023-08-21 07:00:00"",""EstimatedArrivalTime"":""2023-08-24 01:00:00""},""2"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""CAP SAN TAINARO"",""imo"":""9633965"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-08-28 11:00:00"",""EstimatedArrivalTime"":""2023-09-15 07:00:00""},""3"":{""OriginName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""DestinationName"":""Vlissingen Kloosterboer Vlissingen VOF (NLVLI)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-17 15:00:00"",""EstimatedArrivalTime"":""2023-09-18 16:00:00""}}"
"336","2023-08-14","Maersk","BRSSA","NLVLI","Salvador Salvador Tecon","Vlissingen Kloosterboer Vlissingen VOF","2023-08-28T07:00:00","2023-09-25T16:00:00","28 days","681 hours","","","","3","{""1"":{""OriginName"":""Salvador Salvador Tecon (BRSSA)"",""DestinationName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""vessel"":{""vessel_name"":""VICENTE PINZON"",""imo"":""9625396"",""flag"":"""",""build_year_ship"":"""",""service"":""ALCT2"",""callsign"":""""},""EstimatedDepartureTime"":""2023-08-28 07:00:00"",""EstimatedArrivalTime"":""2023-08-31 01:00:00""},""2"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""CAP SAN ARTEMISSIO"",""imo"":""9633939"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-04 11:00:00"",""EstimatedArrivalTime"":""2023-09-22 07:00:00""},""3"":{""OriginName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""DestinationName"":""Vlissingen Kloosterboer Vlissingen VOF (NLVLI)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-24 15:00:00"",""EstimatedArrivalTime"":""2023-09-25 16:00:00""}}"
"337","2023-08-14","Maersk","BRSSA","NLVLI","Salvador Salvador Tecon","Vlissingen Kloosterboer Vlissingen VOF","2023-09-04T07:00:00","2023-10-02T16:00:00","28 days","681 hours","","","","3","{""1"":{""OriginName"":""Salvador Salvador Tecon (BRSSA)"",""DestinationName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""vessel"":{""vessel_name"":""PEDRO ALVARES CABR"",""imo"":""9603219"",""flag"":"""",""build_year_ship"":"""",""service"":""ALCT2"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-04 07:00:00"",""EstimatedArrivalTime"":""2023-09-07 01:00:00""},""2"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""CAP SAN MALEAS"",""imo"":""9633941"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-11 11:00:00"",""EstimatedArrivalTime"":""2023-09-29 07:00:00""},""3"":{""OriginName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""DestinationName"":""Vlissingen Kloosterboer Vlissingen VOF (NLVLI)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-01 15:00:00"",""EstimatedArrivalTime"":""2023-10-02 16:00:00""}}"
"338","2023-08-14","Maersk","BRSSA","NLVLI","Salvador Salvador Tecon","Vlissingen Kloosterboer Vlissingen VOF","2023-09-11T07:00:00","2023-10-09T16:00:00","28 days","681 hours","","","","3","{""1"":{""OriginName"":""Salvador Salvador Tecon (BRSSA)"",""DestinationName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""vessel"":{""vessel_name"":""FORT DESAIX"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""ALCT2"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-11 07:00:00"",""EstimatedArrivalTime"":""2023-09-14 01:00:00""},""2"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""CAP SAN RAPHAEL"",""imo"":""9622253"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-18 11:00:00"",""EstimatedArrivalTime"":""2023-10-06 07:00:00""},""3"":{""OriginName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""DestinationName"":""Vlissingen Kloosterboer Vlissingen VOF (NLVLI)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-08 15:00:00"",""EstimatedArrivalTime"":""2023-10-09 16:00:00""}}"
"339","2023-08-14","Maersk","BRSSA","NLVLI","Salvador Salvador Tecon","Vlissingen Kloosterboer Vlissingen VOF","2023-09-18T07:00:00","2023-10-16T16:00:00","28 days","681 hours","","","","3","{""1"":{""OriginName"":""Salvador Salvador Tecon (BRSSA)"",""DestinationName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""vessel"":{""vessel_name"":""VICENTE PINZON"",""imo"":""9625396"",""flag"":"""",""build_year_ship"":"""",""service"":""ALCT2"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-18 07:00:00"",""EstimatedArrivalTime"":""2023-09-21 01:00:00""},""2"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""SAN LORENZO MAERSK"",""imo"":""9622227"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-25 11:00:00"",""EstimatedArrivalTime"":""2023-10-13 07:00:00""},""3"":{""OriginName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""DestinationName"":""Vlissingen Kloosterboer Vlissingen VOF (NLVLI)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-15 15:00:00"",""EstimatedArrivalTime"":""2023-10-16 16:00:00""}}"
"340","2023-08-14","Maersk","BRSSA","NLVLI","Salvador Salvador Tecon","Vlissingen Kloosterboer Vlissingen VOF","2023-09-25T07:00:00","2023-10-23T16:00:00","28 days","681 hours","","","","3","{""1"":{""OriginName"":""Salvador Salvador Tecon (BRSSA)"",""DestinationName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""vessel"":{""vessel_name"":""PEDRO ALVARES CABR"",""imo"":""9603219"",""flag"":"""",""build_year_ship"":"""",""service"":""ALCT2"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-25 07:00:00"",""EstimatedArrivalTime"":""2023-09-28 01:00:00""},""2"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""SAN MARCO MAERSK"",""imo"":""9622215"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-02 11:00:00"",""EstimatedArrivalTime"":""2023-10-20 07:00:00""},""3"":{""OriginName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""DestinationName"":""Vlissingen Kloosterboer Vlissingen VOF (NLVLI)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-22 15:00:00"",""EstimatedArrivalTime"":""2023-10-23 16:00:00""}}"
"341","2023-08-14","Maersk","BRSSA","NLVLI","Salvador Salvador Tecon","Vlissingen Kloosterboer Vlissingen VOF","2023-10-02T07:00:00","2023-10-30T16:00:00","28 days","681 hours","","","","3","{""1"":{""OriginName"":""Salvador Salvador Tecon (BRSSA)"",""DestinationName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""vessel"":{""vessel_name"":""AMERICO VESPUCIO"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""ALCT2"",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-02 07:00:00"",""EstimatedArrivalTime"":""2023-10-05 01:00:00""},""2"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""CAP SAN SOUNIO"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-09 11:00:00"",""EstimatedArrivalTime"":""2023-10-27 07:00:00""},""3"":{""OriginName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""DestinationName"":""Vlissingen Kloosterboer Vlissingen VOF (NLVLI)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-29 15:00:00"",""EstimatedArrivalTime"":""2023-10-30 16:00:00""}}"
"342","2023-08-14","Maersk","BRSSA","NLVLI","Salvador Salvador Tecon","Vlissingen Kloosterboer Vlissingen VOF","2023-10-09T07:00:00","2023-11-06T16:00:00","28 days","681 hours","","","","3","{""1"":{""OriginName"":""Salvador Salvador Tecon (BRSSA)"",""DestinationName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""vessel"":{""vessel_name"":""VICENTE PINZON"",""imo"":""9625396"",""flag"":"""",""build_year_ship"":"""",""service"":""ALCT2"",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-09 07:00:00"",""EstimatedArrivalTime"":""2023-10-12 01:00:00""},""2"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""SAN NICOLAS MAERSK"",""imo"":""9622203"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-16 11:00:00"",""EstimatedArrivalTime"":""2023-11-03 07:00:00""},""3"":{""OriginName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""DestinationName"":""Vlissingen Kloosterboer Vlissingen VOF (NLVLI)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-11-05 15:00:00"",""EstimatedArrivalTime"":""2023-11-06 16:00:00""}}"
"343","2023-08-14","Maersk","BRSSA","NLMOE","Salvador Salvador Tecon","Moerdijk Delta Marine Terminal BV","2023-08-14T07:00:00","2023-09-11T16:00:00","28 days","681 hours","","","","3","{""1"":{""OriginName"":""Salvador Salvador Tecon (BRSSA)"",""DestinationName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""vessel"":{""vessel_name"":""MAERSK JALAN"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""ALCT2"",""callsign"":""""},""EstimatedDepartureTime"":""2023-08-14 07:00:00"",""EstimatedArrivalTime"":""2023-08-17 01:00:00""},""2"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""CAP SAN ANTONIO"",""imo"":""9622241"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-08-21 11:00:00"",""EstimatedArrivalTime"":""2023-09-08 07:00:00""},""3"":{""OriginName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""DestinationName"":""Moerdijk Delta Marine Terminal BV (NLMOE)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-10 15:00:00"",""EstimatedArrivalTime"":""2023-09-11 16:00:00""}}"
"344","2023-08-14","Maersk","BRSSA","NLMOE","Salvador Salvador Tecon","Moerdijk Delta Marine Terminal BV","2023-08-21T07:00:00","2023-09-18T16:00:00","28 days","681 hours","","","","3","{""1"":{""OriginName"":""Salvador Salvador Tecon (BRSSA)"",""DestinationName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""vessel"":{""vessel_name"":""FORT DESAIX"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""ALCT2"",""callsign"":""""},""EstimatedDepartureTime"":""2023-08-21 07:00:00"",""EstimatedArrivalTime"":""2023-08-24 01:00:00""},""2"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""CAP SAN TAINARO"",""imo"":""9633965"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-08-28 11:00:00"",""EstimatedArrivalTime"":""2023-09-15 07:00:00""},""3"":{""OriginName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""DestinationName"":""Moerdijk Delta Marine Terminal BV (NLMOE)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-17 15:00:00"",""EstimatedArrivalTime"":""2023-09-18 16:00:00""}}"
"345","2023-08-14","Maersk","BRSSA","NLMOE","Salvador Salvador Tecon","Moerdijk Delta Marine Terminal BV","2023-08-28T07:00:00","2023-09-25T16:00:00","28 days","681 hours","","","","3","{""1"":{""OriginName"":""Salvador Salvador Tecon (BRSSA)"",""DestinationName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""vessel"":{""vessel_name"":""VICENTE PINZON"",""imo"":""9625396"",""flag"":"""",""build_year_ship"":"""",""service"":""ALCT2"",""callsign"":""""},""EstimatedDepartureTime"":""2023-08-28 07:00:00"",""EstimatedArrivalTime"":""2023-08-31 01:00:00""},""2"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""CAP SAN ARTEMISSIO"",""imo"":""9633939"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-04 11:00:00"",""EstimatedArrivalTime"":""2023-09-22 07:00:00""},""3"":{""OriginName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""DestinationName"":""Moerdijk Delta Marine Terminal BV (NLMOE)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-24 15:00:00"",""EstimatedArrivalTime"":""2023-09-25 16:00:00""}}"
"346","2023-08-14","Maersk","BRSSA","NLMOE","Salvador Salvador Tecon","Moerdijk Delta Marine Terminal BV","2023-09-04T07:00:00","2023-10-02T16:00:00","28 days","681 hours","","","","3","{""1"":{""OriginName"":""Salvador Salvador Tecon (BRSSA)"",""DestinationName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""vessel"":{""vessel_name"":""PEDRO ALVARES CABR"",""imo"":""9603219"",""flag"":"""",""build_year_ship"":"""",""service"":""ALCT2"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-04 07:00:00"",""EstimatedArrivalTime"":""2023-09-07 01:00:00""},""2"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""CAP SAN MALEAS"",""imo"":""9633941"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-11 11:00:00"",""EstimatedArrivalTime"":""2023-09-29 07:00:00""},""3"":{""OriginName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""DestinationName"":""Moerdijk Delta Marine Terminal BV (NLMOE)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-01 15:00:00"",""EstimatedArrivalTime"":""2023-10-02 16:00:00""}}"
"347","2023-08-14","Maersk","BRSSA","NLMOE","Salvador Salvador Tecon","Moerdijk Delta Marine Terminal BV","2023-09-11T07:00:00","2023-10-09T16:00:00","28 days","681 hours","","","","3","{""1"":{""OriginName"":""Salvador Salvador Tecon (BRSSA)"",""DestinationName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""vessel"":{""vessel_name"":""FORT DESAIX"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""ALCT2"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-11 07:00:00"",""EstimatedArrivalTime"":""2023-09-14 01:00:00""},""2"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""CAP SAN RAPHAEL"",""imo"":""9622253"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-18 11:00:00"",""EstimatedArrivalTime"":""2023-10-06 07:00:00""},""3"":{""OriginName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""DestinationName"":""Moerdijk Delta Marine Terminal BV (NLMOE)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-08 15:00:00"",""EstimatedArrivalTime"":""2023-10-09 16:00:00""}}"
"348","2023-08-14","Maersk","BRSSA","NLMOE","Salvador Salvador Tecon","Moerdijk Delta Marine Terminal BV","2023-09-18T07:00:00","2023-10-16T16:00:00","28 days","681 hours","","","","3","{""1"":{""OriginName"":""Salvador Salvador Tecon (BRSSA)"",""DestinationName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""vessel"":{""vessel_name"":""VICENTE PINZON"",""imo"":""9625396"",""flag"":"""",""build_year_ship"":"""",""service"":""ALCT2"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-18 07:00:00"",""EstimatedArrivalTime"":""2023-09-21 01:00:00""},""2"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""SAN LORENZO MAERSK"",""imo"":""9622227"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-25 11:00:00"",""EstimatedArrivalTime"":""2023-10-13 07:00:00""},""3"":{""OriginName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""DestinationName"":""Moerdijk Delta Marine Terminal BV (NLMOE)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-15 15:00:00"",""EstimatedArrivalTime"":""2023-10-16 16:00:00""}}"
"349","2023-08-14","Maersk","BRSSA","NLMOE","Salvador Salvador Tecon","Moerdijk Delta Marine Terminal BV","2023-09-25T07:00:00","2023-10-23T16:00:00","28 days","681 hours","","","","3","{""1"":{""OriginName"":""Salvador Salvador Tecon (BRSSA)"",""DestinationName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""vessel"":{""vessel_name"":""PEDRO ALVARES CABR"",""imo"":""9603219"",""flag"":"""",""build_year_ship"":"""",""service"":""ALCT2"",""callsign"":""""},""EstimatedDepartureTime"":""2023-09-25 07:00:00"",""EstimatedArrivalTime"":""2023-09-28 01:00:00""},""2"":{""OriginName"":""Santos Santos, Santos Brasil Terminal (BRSSZ)"",""DestinationName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""vessel"":{""vessel_name"":""SAN MARCO MAERSK"",""imo"":""9622215"",""flag"":"""",""build_year_ship"":"""",""service"":""NEOSAMBA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-02 11:00:00"",""EstimatedArrivalTime"":""2023-10-20 07:00:00""},""3"":{""OriginName"":""Rotterdam Hutchison Ports Delta II (NLRTM)"",""DestinationName"":""Moerdijk Delta Marine Terminal BV (NLMOE)"",""vessel"":{""vessel_name"":""barge"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":"""",""callsign"":""""},""EstimatedDepartureTime"":""2023-10-22 15:00:00"",""EstimatedArrivalTime"":""2023-10-23 16:00:00""}}"
